Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Norway,1990,6.884400772999999,29200.0,71.956,0.34415141299999996,45950.0,-712.816925,5850.0,1.386057637,4966.893577000001
Norway,1991,6.396460406,27260.0,72.265,0.476503585,43380.0,-798.8359375,5900.0,1.252952954,5105.1082049999995
Norway,1992,7.103861725,30450.0,72.665,0.577180268,43940.0,-2435.784668,6000.0,1.376811145,5159.648619
Norway,1993,7.4281231110000006,32030.0,73.061,0.59522933,45780.0,-3007.9319149999997,6070.0,1.36055595,5459.6234079999995
Norway,1994,7.764123753,33670.0,73.453,0.569388228,47320.0,-3538.511658,6130.0,1.460727388,5315.24487
Norway,1995,7.593164225,33100.0,73.78699999999999,0.51912552,46640.0,-4314.0137939999995,6090.0,1.408380828,5391.414081
Norway,1996,7.771602087000001,34050.0,74.062,0.5068816829999999,47500.0,-3852.6815799999995,6130.0,1.493950684,5202.047275
Norway,1997,8.129108679,35810.0,74.476,0.5422199360000001,49110.0,-4664.554443,6160.0,1.4847175259999998,5475.188739
Norway,1998,8.468984516,37530.0,75.027,0.595410343,50690.0,-4604.851074,5960.0,1.489762438,5684.788594
Norway,1999,8.823569621,39370.0,75.569,0.684759433,52650.0,-4218.004639,5760.0,1.492156042,5913.302209
Norway,2000,7.588566115,34080.0,76.02,0.649044821,47280.0,-4530.532776,5850.0,1.302517133,5826.0777689999995
Norway,2001,7.705343073,34780.0,76.378,0.506046911,47910.0,-4391.567017,5880.0,1.294136549,5954.041771
Norway,2002,7.595591076,34470.0,76.733,0.539290805,47390.0,-4282.659850999999,5710.0,1.380735958,5501.117744
Norway,2003,8.131693121,37120.0,77.084,0.586532692,49320.0,-4945.078613000001,5780.0,1.370537216,5933.215840999999
Norway,2004,8.157825393,37460.0,77.399,0.59093094,49830.0,-4868.184448,5770.0,1.413999554,5769.326707
Norway,2005,7.866690632,36370.0,77.675,0.6810729640000001,48570.0,-4433.1698,5520.0,1.355691066,5802.71629
Norway,2006,8.016002825,37360.0,77.95,0.8053927390000001,48990.0,-4229.276306000001,5410.0,1.374068127,5833.773935
Norway,2007,8.069391672,38000.0,78.234,1.034734515,49610.0,-4238.845947,5490.0,1.3765084630000002,5862.217261
Norway,2008,7.774402648,37070.0,78.52600000000001,1.246333015,48130.0,-4974.847046,5310.0,1.1513013029999999,6752.708981999999
Norway,2009,7.755668887000001,37450.0,78.815,1.261127289,47530.0,-4065.916504,5290.0,1.1961022590000001,6484.118585
Norway,2010,8.561636831,41860.0,79.102,1.24566618,51870.0,-1934.5373539999998,5320.0,1.234627654,6934.590198999999
Norway,2011,8.108073186,40160.0,79.455,1.2971893909999999,50120.0,-2381.95459,5210.0,1.435133981,5649.697724000001
Norway,2012,7.793051929,39110.0,79.874,1.313440989,48980.0,-1925.585938,5130.0,1.319482868,5906.1410479999995
Norway,2013,7.522211786000001,38210.0,80.286,1.2091415890000001,48060.0,-2740.199951,5100.0,1.172416252,6415.9907140000005
Norway,2014,7.4514836010000005,38280.0,80.692,1.1277366770000001,48310.0,-2682.94873,5160.0,1.331655383,5595.654625
Norway,2015,7.447085509,38640.0,81.09100000000001,0.995084737,48580.0,-2791.275146,5070.0,1.280087777,5817.636603
Norway,2016,7.249949804,37950.0,81.485,0.880969815,47980.0,-3686.0119630000004,4990.0,2.4725569079799046,3473.48633961588
Norway,2017,6.992651841,36900.0,81.87100000000001,0.807673182,46920.0,2216.96614635727,4930.0,2.4696568908459198,3388.96738624715
Norway,2018,7.031361189,37350.0,82.24799999999999,0.660090844,47340.0,2284.48343566298,4850.0,2.4896159217862355,3418.3840933426
Norway,2019,4.587545665455195,26216.61964212761,82.616,0.675061373,76760.63418693932,17030.494340845216,23229.09417807336,2.428840570453181,2493.687937444716
Norway,2020,4.566308952304084,26237.49109175861,82.97399999999999,0.588757324,76723.37480693361,16998.783735864446,23216.61734363848,2.436630569463669,2500.8994729587903
Nepal,1980,0.036141532999999997,542.716,6.091,2.286646041,23311.7205,183.43267849999998,19609.6,0.118970983,303.78443369999997
Nepal,1981,0.029589459,454.708,6.376,2.309378509,23331.5389,181.9972629,19675.7,0.097989811,301.9646548
Nepal,1982,0.028208713,443.707,6.6160000000000005,2.329628847,22885.5926,188.06707849999998,19170.9,0.093050904,303.1535597
Nepal,1983,0.030746947,495.045,6.864,2.33244234,23879.8509,194.758896,19779.9,0.10051556800000001,305.8923869
Nepal,1984,0.042728842999999996,704.064,7.121,2.3137118780000003,24363.79,241.3289159,20081.0,0.139439406,306.43305580000003
Nepal,1985,0.040240973,678.395,7.386,2.284892121,24113.3639,208.7749701,20061.1,0.13313466300000001,302.2576693
Nepal,1986,0.040839744,704.064,7.66,2.236952267,23960.7569,207.8208991,19661.6,0.133684172,305.4942387
Nepal,1987,0.049521165,872.7460000000001,7.944,2.203088733,24664.1909,205.07069099999998,20203.1,0.162671451,304.4244349
Nepal,1988,0.055145137000000004,993.757,8.238,2.227973231,24882.8869,208.3391991,20346.4,0.18099136899999999,304.6837938
Nepal,1989,0.049502952999999995,913.0830000000001,8.541,2.327032037,24654.0729,214.1453989,20184.3,0.16411954,301.6274148
Nepal,1990,0.049721033,940.0,8.854,2.465735756,21760.0,-75.96641541,16630.0,0.16237221,306.2163986
Nepal,1991,0.060807484,1180.0,9.18,2.610501311,22150.0,-81.41570473,16720.0,0.19743419199999998,307.9886193
Nepal,1992,0.061690247000000004,1230.0,9.582,2.70867683,22010.0,-87.71738815,16520.0,0.200905282,307.0613465
Nepal,1993,0.06881414599999999,1410.0,9.999,2.7292036,22960.0,-55.92551041,17200.0,0.22438151899999997,306.6836642
Nepal,1994,0.082696086,1740.0,10.433,2.653247056,23840.0,-52.47805023,17570.0,0.26741041600000004,309.247813
Nepal,1995,0.08759703,1890.0,10.883,2.511690047,25080.0,-71.79059029,18490.0,0.281597723,311.07151380000005
Nepal,1996,0.08872651699999999,1960.0,11.35,2.355593655,26030.0,-110.12774850000001,19210.0,0.28517021800000003,311.13528660000003
Nepal,1997,0.09696799199999999,2190.0,11.834000000000001,2.213492174,27050.0,-98.13096619,19850.0,0.30865446,314.1635877
Nepal,1998,0.100616384,2320.0,12.335999999999999,2.073148582,28020.0,-123.49448390000002,20520.0,0.31869721,315.71153019999997
Nepal,1999,0.132709649,3120.0,12.857000000000001,1.941726935,29530.0,-104.87146000000001,21210.0,0.406240056,326.6779019
Nepal,2000,0.13449675,3220.0,13.397,1.817197648,30330.0,-93.68601036,21840.0,0.397152589,338.6525823
Nepal,2001,0.142522031,3470.0,13.947000000000001,1.681667436,30840.0,-84.54970646,22070.0,0.414349088,343.9660793
Nepal,2002,0.11283840099999999,2790.0,14.24,1.542687538,30440.0,-94.61504221,22450.0,0.329497269,342.45625739999997
Nepal,2003,0.120410448,3020.0,14.538,1.426564762,31090.0,-76.54105234,22880.0,0.34684828,347.155961
Nepal,2004,0.110545763,2810.0,14.841,1.340438073,31420.0,-118.27149299999999,23320.0,0.31814477,347.46999889999995
Nepal,2005,0.123909961,3190.0,15.149000000000001,1.271082847,32220.0,-113.87312320000001,23710.0,0.349335605,354.701781
Nepal,2006,0.100511431,2620.0,15.462,1.243712687,32270.0,-110.70034890000001,24130.0,0.286935153,350.29319219999996
Nepal,2007,0.101961195,2690.0,15.780999999999999,1.2046032359999999,32720.0,-47.04387951,24370.0,0.288997127,352.8104106
Nepal,2008,0.11212536,2990.0,16.105,1.070696221,34020.0,-67.98963451,25130.0,0.310369518,361.2640856
Nepal,2009,0.144326279,3880.0,16.434,0.810273513,35880.0,-161.8609934,25740.0,0.391181045,368.9500832
Nepal,2010,0.17176783199999998,4640.0,16.768,0.48120259200000004,37220.0,-123.9704804,26050.0,0.454429532,377.98562749999996
Nepal,2011,0.19229901600000002,5200.0,17.108,0.103647394,39020.0,-180.4151216,26950.0,0.492030432,390.8274849
Nepal,2012,0.222311476,6000.0,17.458,-0.192706459,40940.0,-147.9616303,27890.0,0.593927683,374.3073145
Nepal,2013,0.226252791,6090.0,17.815,-0.26848626800000003,41840.0,-79.20852089,28390.0,0.542176575,417.30462339999997
Nepal,2014,0.264996832,7130.0,18.182000000000002,-0.040180016,43860.0,-59.61225033,29070.0,0.609938925,434.4645365
Nepal,2015,0.239126119,6460.0,18.557000000000002,0.404484777,43670.0,-605.4099374,29430.0,1.817078437049859,297.185308058426
Nepal,2016,0.342583453,9340.0,18.942,0.91527549,47070.0,1576.213389,29720.0,1.7440035975023243,361.5326595743172
Nepal,2017,0.399165018,11030.0,19.336,1.345295889,49580.0,-2295.716592395016,30510.0,1.6807442412038616,407.7808719459572
Nepal,2018,0.428179218,12030.0,19.74,1.66177642,51240.0,-2050.0999905613207,30800.0,1.6326961479176036,441.0533531949877
Nepal,2019,0.21210094105454402,21257.51514042575,20.153,1.809442486,85584.78042461135,24464.150789319494,26250.842399671506,1.5594503916437235,385.57636320874735
Nepal,2020,0.20321586973302885,21291.20163844184,20.576,1.829086293,85524.92399997046,24413.29307498475,26230.661019860403,1.553627939300662,399.610237530047
Nauru,1980,16.08540833,124.678,100.0,1.625840586,10227.903940218366,11388.17556189703,1.41133,3.084864349179162,6513.535234092309
Nauru,1981,15.84017279,124.678,100.0,1.536325186,10429.886077689338,11501.107801086473,1.45452,3.08137541966873,6431.8568097887
Nauru,1982,15.55364271,124.678,100.0,1.825442518,10656.535577723384,11627.865132732764,1.48895,3.0207856111521725,6340.29124449506
Nauru,1983,15.27355139,124.678,100.0,1.817220413,10888.537814818319,11757.618958414876,1.52375,3.0038995335809453,6246.486871397199
Nauru,1984,14.96555035,124.678,100.0,2.0371748519999997,11138.26157560225,11897.313723587615,1.5383,2.9524702266870038,6145.560173475784
Nauru,1985,14.66627456,124.678,100.0,2.020030664,11388.885974200151,12037.48971280832,1.58712,2.9360474627533573,6044.230377886426
Nauru,1986,18.59062104,161.34799999999998,100.0,2.072251103,7653.7566932839,9923.099976099189,1.6413099999999998,3.094345103668185,7569.623401989022
Nauru,1987,17.78089761,157.681,100.0,2.154297709,8382.700973240531,10333.395786713041,1.6993,3.041096892335199,7273.40186817342
Nauru,1988,17.40792669,157.681,100.0,2.119905338,8704.15055091893,10513.232902995978,1.76607,3.0239676431964493,7143.434035698327
Nauru,1989,17.0006469,157.681,100.0,2.367426336,9047.367966134272,10705.264145035813,1.8338599999999998,2.964167650998046,7004.733404738592
Nauru,1990,13.67557332,130.0,100.0,2.46005697,130.0,129.3488,0.0,2.8008247719139434,5738.764068722481
Nauru,1991,13.31148884,130.0,100.0,2.698378745,130.0,129.330717,0.0,2.744283872495403,5616.470824566601
Nauru,1992,11.96410768,120.0,100.0,2.667363633,130.0,129.313176,0.0,2.6841171967056234,5111.223913092912
Nauru,1993,10.69310781,110.0,100.0,2.530036018,120.0,119.295775,0.0,2.642814414979871,4633.703522266467
Nauru,1994,10.48018293,110.0,100.0,2.011327005,120.0,119.278094,0.0,2.7034325028864674,4557.607589629704
Nauru,1995,10.35196687,110.0,100.0,1.230959583,110.0,109.25972800000001,0.0,2.805964708161068,4509.979389742046
Nauru,1996,9.365926757999999,100.0,100.0,0.47880671700000005,110.0,109.240816,0.0,2.8668973734674728,4132.4436019630775
Nauru,1997,9.395847036000001,100.0,100.0,-0.318949614,110.0,109.22141599999999,0.0,2.978876073530711,4145.4416417391585
Nauru,1998,9.463423867000001,100.0,100.0,-0.71664616,110.0,109.201672,0.0,3.0340758846964757,4179.292047302832
Nauru,1999,8.613264427,90.0,100.0,-1.122965741,100.0,99.181584,0.0,3.050441251822818,3859.5739266699165
Nauru,2000,8.708272859,90.0,100.0,-1.097008692,90.0,89.161088,0.0,3.0449712670008657,3910.711874977911
Nauru,2001,7.828554652999999,80.0,100.0,-1.12874605,90.0,89.140176,0.0,3.0053406526629716,3585.557615941354
Nauru,2002,7.919223916,80.0,100.0,-1.1515308579999999,80.0,79.118992,0.0,3.006799272990089,3634.2507920707794
Nauru,2003,7.007007007,70.0,100.0,-1.114883139,80.0,79.098424,0.0,2.9557620748266196,3297.6662825315543
Nauru,2004,7.066424389,70.0,100.0,-0.8443958490000001,70.0,69.079235,0.0,2.9130265057408766,3338.9790689059882
Nauru,2005,7.108042242000001,70.0,100.0,-0.587224528,80.0,79.062104,0.0,2.871455212918239,3373.228716381411
Nauru,2006,5.088022794,50.0,100.0,-0.21346895,50.0,49.043944,0.0,2.722793106224895,2615.363048493502
Nauru,2007,4.062563478,40.0,100.0,0.193158196,50.0,49.0263,0.0,2.6127776413784742,2241.039946130648
Nauru,2008,4.048582996,40.0,100.0,0.34472304200000004,50.0,49.008396999999995,0.0,2.5842013995537214,2252.199960586313
Nauru,2009,4.022121669,40.0,100.0,0.655740055,50.0,49.00876921,0.0,2.5317938214538884,2261.08443427784
Nauru,2010,3.996403237,40.0,100.0,0.641477593,50.0,48.94736474,0.0,2.5269218911507623,2265.0917741931844
Nauru,2011,3.972589135,40.0,100.0,0.59767087,50.0,48.90920378,0.0,2.5264477446838116,2269.3635318439083
Nauru,2012,3.946329913,40.0,100.0,0.663204609,50.0,48.875345,0.0,2.509898905520355,2274.4292256772424
Nauru,2013,4.898119122,50.0,100.0,0.707828358,50.0,-354.13369273471767,0.0,2.539440984067225,2655.8730740691462
Nauru,2014,4.859558752,50.0,100.0,0.790363679,60.0,-345.1774260579898,0.0,2.519870318208432,2656.473046928608
Nauru,2015,4.819741662,50.0,100.0,0.822731254,60.0,-345.89099825116136,0.0,2.507572647247159,2655.7910860705088
Nauru,2016,5.728470497999999,60.0,100.0,0.9593319929999999,70.0,-66.18030984309917,0.0,2.521495008338337,3022.006098525584
Nauru,2017,6.618133686,70.0,100.0,0.978583649,70.0,197.8087064871679,0.0,2.551723317071374,3379.015521791469
Nauru,2018,6.555534744,70.0,100.0,0.950371773,80.0,198.3561759396589,0.0,2.547275700043125,3368.601651537083
Nauru,2019,5.837505305651106,27628.421854943124,100.0,0.8021682790000001,74249.34815003801,14914.47306919012,22369.266139769952,2.6107927899002377,3099.5261980034957
Nauru,2020,5.785793004343844,27615.572182963457,100.0,0.648210437,74271.94907958515,14933.266853304638,22377.26465874181,2.6236489024404985,3091.4513477696637
New Zealand,1980,5.608463812,17458.587,83.428,0.125363651,58641.607,3156.570874,27244.2,1.943116504,2886.324007
New Zealand,1981,5.288863323999999,16527.168999999998,83.51100000000001,0.384751509,58363.322,3101.106006,27232.2,1.855750894,2849.9856
New Zealand,1982,5.779176197999999,18239.658,83.552,0.993480548,60533.869000000006,3396.1161380000003,27347.7,1.9180985990000001,3012.9713890000003
New Zealand,1983,5.615176132,17964.633,83.59200000000001,1.359494772,60808.287000000004,3712.512939,27194.2,1.825029761,3076.758666
New Zealand,1984,5.979286046,19295.754,83.633,0.865186525,62274.735,3977.8527340000005,27630.1,1.839207766,3251.011744
New Zealand,1985,6.714909304,21803.982000000004,83.67299999999999,0.617838918,62890.422,4138.718018,27713.4,1.947294055,3448.3283549999996
New Zealand,1986,7.052053415,22893.081000000002,83.78,-0.024640403999999998,63171.453,4405.155103,28352.7,2.03575574,3464.096048
New Zealand,1987,7.363341376,24110.525,84.025,0.861875993,62070.125,3464.5542240000004,27257.5,2.1324705930000003,3452.9626799999996
New Zealand,1988,7.735165377,25397.642000000003,84.26799999999999,0.27448246800000003,65388.136,4962.785815,27632.8,2.1428947369999998,3609.680514
New Zealand,1989,7.700344326000001,25404.976000000002,84.506,0.480054396,64221.187999999995,5163.515771,26683.7,2.001843699,3846.6261520000003
New Zealand,1990,6.700102107999999,22310.0,84.742,0.923222729,71050.0,-503.76989749999996,32830.0,1.738314955,3854.366028
New Zealand,1991,6.4690566789999995,22610.0,84.95,1.4788063707596955,70510.0,-832.0053711,32230.0,1.718750143,3763.8144829999997
New Zealand,1992,6.906022595,24390.0,85.103,1.041735384,71370.0,-1212.309082,31930.0,1.8133291059999999,3808.477221
New Zealand,1993,6.693354235,23910.0,85.25399999999999,1.140231107,70440.0,-1743.0053710000002,31840.0,1.6868879209999998,3967.8713399999997
New Zealand,1994,6.70718232,24280.0,85.404,1.329237335,72170.0,-1768.067139,32770.0,1.6539705580000001,4055.2005520000002
New Zealand,1995,6.636903142,24380.0,85.553,1.464363787,73430.0,-2352.923584,33540.0,1.6372495630000001,4053.690586
New Zealand,1996,6.832797427999999,25500.0,85.7,1.582661927,73980.0,-2398.550537,33260.0,1.6539352569999999,4131.236334
New Zealand,1997,7.357258086,27820.0,85.781,1.312358286,76280.0,-2552.281982,33340.0,1.727560054,4258.7567770000005
New Zealand,1998,7.166448231,27340.0,85.861,0.8872798890000001,74780.0,-2612.4216309999997,32750.0,1.721516552,4162.8692009999995
New Zealand,1999,7.486115095,28710.0,85.941,0.525484536,77030.0,-2927.814697,33150.0,1.737752086,4307.930432
New Zealand,2000,7.647043575,29500.0,86.021,0.587564086,77190.0,-3291.389648,32590.0,1.726106156,4430.227856
New Zealand,2001,8.174204355,31720.0,86.1,0.589286035,79870.0,-3171.997314,32880.0,1.854562431,4407.618864
New Zealand,2002,7.997973914,31580.0,86.161,1.737174864,81420.0,-3127.03833,33610.0,1.843964086,4337.380524
New Zealand,2003,8.303535956000001,33440.0,86.221,1.973558544,83850.0,-2974.669678,33690.0,1.9781656419999998,4197.593862
New Zealand,2004,8.041590214,32870.0,86.281,1.4862190819999999,82490.0,-2168.0390629999997,33620.0,1.896759939,4239.645749
New Zealand,2005,8.287573477999999,34260.0,86.34100000000001,1.12877351,83990.0,-1461.075928,33570.0,2.023756754,4095.143085
New Zealand,2006,8.199111026,34310.0,86.4,1.21898486,84250.0,-1321.159668,33830.0,2.025813385,4047.318023
New Zealand,2007,7.905203845,33390.0,86.34,0.932407688,82960.0,-1302.670654,33470.0,1.949738213,4054.495004
New Zealand,2008,8.068453918,34370.0,86.28,0.848701402,82990.0,-1190.225342,32950.0,1.976243108,4082.723367
New Zealand,2009,7.279319481,31320.0,86.22,0.999728031,80190.0,-1258.720703,33330.0,1.787108783,4073.2380420000004
New Zealand,2010,7.155170432,31130.0,86.16,1.111726056,79980.0,-1316.7814939999998,33350.0,1.6934935519999998,4225.094582
New Zealand,2011,6.92290146,30350.0,86.1,0.762479795,79400.0,-1253.762207,33190.0,1.657375896,4177.025547
New Zealand,2012,7.261631996,32010.0,86.161,0.548220797,81670.0,0.26318359399999997,33550.0,1.666349031,4357.809714
New Zealand,2013,7.147520317000001,31750.0,86.221,0.768347998,81240.0,5.766601562999999,33370.0,1.6392244999999999,4360.305936
New Zealand,2014,7.038636112000001,31790.0,86.281,1.661012001,81740.0,-88.08349609,33670.0,1.5459245609999999,4553.026901
New Zealand,2015,6.983555343,32190.0,86.34100000000001,2.036033909,81690.0,497.30175779999996,32810.0,1.5758844930000002,4431.514731
New Zealand,2016,6.614199953,31180.0,86.4,2.2460321,80410.0,-646.2021484,32810.0,2.2809610863225487,3287.672289813152
New Zealand,2017,6.838956291000001,32920.0,86.46600000000001,2.088722723,82060.0,6041.238876576746,32630.0,2.3092458108800002,3384.889140247178
New Zealand,2018,6.572664572000001,32210.0,86.538,1.791240168,81330.0,6087.740700332673,32530.0,2.335687516111172,3292.3306625241457
New Zealand,2019,4.939790949577159,26604.900588890057,86.615,1.593167231,76071.63724618287,16449.04281811002,22993.46426455417,2.350244806024362,2671.458944414855
