Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
St. Kitts and Nevis,1995,33.715,1.096850712,70.0,1.7912126672830624,1072.819624
St. Kitts and Nevis,1996,33.526,0.934376217,70.0,1.7585693818065664,1072.819624
St. Kitts and Nevis,1997,33.339,0.902395698,70.0,1.734838790032498,1072.819624
St. Kitts and Nevis,1998,33.151,0.855003931,70.0,1.7100400998870953,1072.819624
St. Kitts and Nevis,1999,32.965,0.914257868,70.0,1.6925326993804575,1072.819624
St. Kitts and Nevis,2000,32.778,1.051261036,70.0,1.6802910254112007,1072.819624
St. Kitts and Nevis,2001,32.598,1.170448046,70.0,1.6669802547569503,1072.819624
St. Kitts and Nevis,2002,32.455,1.261017044,70.0,1.6524753905414613,1072.819624
St. Kitts and Nevis,2003,32.312,1.278106205,70.0,1.6329747552986404,1072.819624
St. Kitts and Nevis,2004,32.17,1.246866445,80.0,3.157894737,1640.653671
St. Kitts and Nevis,2005,32.028,1.13550992,80.0,2.784810127,1686.160676
St. Kitts and Nevis,2006,31.886,1.021402945,80.0,2.911392405,1669.025838
St. Kitts and Nevis,2007,31.744,0.916916689,80.0,3.012048193,1737.528523
St. Kitts and Nevis,2008,31.603,0.852559178,80.0,1.5008528651563822,1072.819624
St. Kitts and Nevis,2009,31.463,0.870046924,80.0,1.4814402693482691,1072.819624
St. Kitts and Nevis,2010,31.322,0.844180815,80.0,1.4590598041271576,1072.819624
St. Kitts and Nevis,2011,31.182,0.875550269,80.0,1.440591002391912,1072.819624
St. Kitts and Nevis,2012,31.062,0.883990332,80.0,1.4209695384945036,1072.819624
St. Kitts and Nevis,2013,30.964,0.892141354,80.0,1.401775318777453,1072.819624
St. Kitts and Nevis,2014,30.885,0.886221974,80.0,1.3820104312840655,1072.819624
St. Kitts and Nevis,2015,30.827,0.839385199,80.0,1.3598902208053971,1072.819624
St. Kitts and Nevis,2016,30.79,0.826587613,80.0,1.3405108599234978,1072.819624
St. Kitts and Nevis,2017,30.773,0.785225662,80.0,1.3195957244366525,1072.819624
St. Kitts and Nevis,2018,30.776,0.76957326,80.0,1.3008348068403635,1072.819624
St. Kitts and Nevis,2019,30.799,0.752340352,288955.9037155182,1.309876343904989,1072.819624
St. Kitts and Nevis,2020,30.843,0.675308623,288998.27187611436,1.2877792328194815,1072.819624
"Korea, Rep.",1960,27.71,2.4520873682690407,288469.3670068694,2.4103382739652517,1072.819624
"Korea, Rep.",1961,28.531,2.967243973,287945.91530222684,2.444242200904327,1072.819624
"Korea, Rep.",1962,29.461,2.859320812,287815.76625600574,2.4380261225778312,1072.819624
"Korea, Rep.",1963,30.407,2.784820053,287659.7375657706,2.4344049288321017,1072.819624
"Korea, Rep.",1964,31.372,2.615394635,287563.15785461577,2.4247215813744347,1072.819624
"Korea, Rep.",1965,32.351,2.542150951,287399.09063031117,2.4218554325045147,1072.819624
"Korea, Rep.",1966,33.347,2.514387432,287200.84789879684,2.422423479025447,1072.819624
"Korea, Rep.",1967,34.971,2.335013693,286967.223109313,2.425437276101235,1072.819624
"Korea, Rep.",1968,36.846,2.320351091,286568.51812541694,2.4447324670873343,1072.819624
"Korea, Rep.",1969,38.756,2.263434039,286190.4878991688,2.461867787569261,1072.819624
"Korea, Rep.",1970,40.704,2.184173947,25948.7,2.4535144257594155,1072.819624
"Korea, Rep.",1971,42.261,1.971323658,25762.0,3.453926751,516.1107493
"Korea, Rep.",1972,43.692,1.87599937,25835.8,3.266724587,551.2581164
"Korea, Rep.",1973,45.131,1.768292712,26653.0,3.38999916,632.250969
"Korea, Rep.",1974,46.579,1.71270542,27919.9,3.230783357,675.2741086
"Korea, Rep.",1975,48.033,1.682000055,28404.4,3.345224483,693.3380479
"Korea, Rep.",1976,49.719,1.596558594,27857.4,3.432679206,758.2438194
"Korea, Rep.",1977,51.476,1.559039386,28568.8,3.352393648,866.0208045
"Korea, Rep.",1978,53.233,1.519196719,28839.3,3.27989649,935.264924
"Korea, Rep.",1979,54.981,1.516874868,29054.8,3.336588966,1063.677945
"Korea, Rep.",1980,56.72,1.558462678,29043.4,3.268965756,1082.192595
"Korea, Rep.",1981,58.407,1.560203992,29254.1,3.44867042,1046.414133
"Korea, Rep.",1982,60.061,1.545468533,29312.0,3.293836758,1095.503315
"Korea, Rep.",1983,61.693,1.474218821,30698.0,3.234509417,1168.980654
"Korea, Rep.",1984,63.301,1.234018311,32149.1,3.226917129,1257.116476
"Korea, Rep.",1985,64.876,0.984565597,33357.5,3.356345111,1302.102371
"Korea, Rep.",1986,66.679,0.994723868,33973.2,2.99663506,1477.312772
"Korea, Rep.",1987,68.563,0.985133112,33767.1,2.930271095,1579.665746
"Korea, Rep.",1988,70.389,0.979189224,33369.2,2.998742178,1761.014799
"Korea, Rep.",1989,72.148,0.989093268,32197.8,2.991440836,1857.298321
"Korea, Rep.",1990,73.844,0.985130494,29170.0,2.682637427,2167.339608
"Korea, Rep.",1991,74.972,0.989785982,28900.0,2.744028896,2306.643472
"Korea, Rep.",1992,75.82,1.039161356,28260.0,2.671633223,2534.341028
"Korea, Rep.",1993,76.645,1.015821437,27800.0,2.626234158,2814.188231
"Korea, Rep.",1994,77.452,1.006157245,27660.0,2.674609512,2958.40773
"Korea, Rep.",1995,78.239,1.006200855,27430.0,2.654909654,3210.132036
"Korea, Rep.",1996,78.662,0.952779422,28010.0,2.599675556,3454.854851
"Korea, Rep.",1997,78.905,0.937713809,28320.0,2.514041193,3726.157766
"Korea, Rep.",1998,79.145,0.721865018,26620.0,2.338956988,3377.635074
"Korea, Rep.",1999,79.384,0.710794593,26460.0,2.319080152,3708.705213
"Korea, Rep.",2000,79.621,0.836180864,26430.0,2.42184739,4002.671284
"Korea, Rep.",2001,79.94,0.767241775,26940.0,2.462695015,4033.318968
"Korea, Rep.",2002,80.299,0.577957277,27070.0,2.324796824,4170.476147
"Korea, Rep.",2003,80.652,0.518321453,27140.0,2.29152354,4233.487325
"Korea, Rep.",2004,81.002,0.396331437,26300.0,2.327606635,4332.667741
"Korea, Rep.",2005,81.345,0.211997784,26420.0,2.282964522,4364.219091
"Korea, Rep.",2006,81.528,0.52519994,26460.0,2.278238795,4412.527118
"Korea, Rep.",2007,81.631,0.505234033,26180.0,2.256567291,4564.98783
"Korea, Rep.",2008,81.733,0.759316682,26170.0,2.259629994,4629.777921
"Korea, Rep.",2009,81.835,0.514682828,26230.0,2.291578795,4649.765742
"Korea, Rep.",2010,81.936,0.498225084,26780.0,2.296813396,5045.487749
"Korea, Rep.",2011,81.923,0.768971759,26630.0,2.292869945,5216.587809
"Korea, Rep.",2012,81.851,0.525713661,26860.0,2.273309293,5248.519891
"Korea, Rep.",2013,81.779,0.455218622,26680.0,2.26526715,5231.67546
"Korea, Rep.",2014,81.707,0.628149861,26170.0,2.183202125,5289.275832
"Korea, Rep.",2015,81.634,0.527288497,25960.0,2.196213671,5413.347857
"Korea, Rep.",2016,81.562,0.396851823,25770.0,2.3450935893500073,1072.819624
"Korea, Rep.",2017,81.503,0.280968018,25600.0,2.3182424876688827,1072.819624
"Korea, Rep.",2018,81.459,0.47533441,25530.0,2.3127989997998952,1072.819624
"Korea, Rep.",2019,81.43,0.198353208,278285.81030671124,2.2996859772125404,1072.819624
"Korea, Rep.",2020,81.414,0.138141336,278329.9947762214,2.277513786211749,1072.819624
Kuwait,1960,74.893,2.012022129808848,278473.6017257408,3.337881850188161,1072.819624
Kuwait,1961,75.787,11.09092392,272198.4344365941,3.954990651899294,1072.819624
Kuwait,1962,76.66,11.53918415,271708.1146380409,3.985396396992847,1072.819624
Kuwait,1963,77.511,11.57830884,271496.68235271954,3.98756535560279,1072.819624
Kuwait,1964,78.341,11.26053801,271528.92263913463,3.9650662002598835,1072.819624
Kuwait,1965,79.273,10.75492015,271664.76286923565,3.9318774738777407,1072.819624
Kuwait,1966,80.716,10.28577677,271664.7329625137,3.9115358224346295,1072.819624
Kuwait,1967,82.081,9.822190727,271677.98970569414,3.889988821135084,1072.819624
Kuwait,1968,83.371,9.220335705,271800.23165398743,3.857528010257788,1072.819624
Kuwait,1969,84.582,8.487081964,272027.7285414638,3.814538878378819,1072.819624
Kuwait,1970,85.661,7.743699945,21910.4,3.744343940735668,1072.819624
Kuwait,1971,86.444,7.027139787,23068.7,4.432934541,7665.835252
Kuwait,1972,87.192,6.458124917,23216.0,4.086117689,7938.585639
Kuwait,1973,87.902,6.115049383,19964.0,3.400635729,7871.59674
Kuwait,1974,88.579,6.013768419,15524.9,2.83743866,7082.798124
Kuwait,1975,89.384,6.046919824,12416.5,2.596245781,6343.795052
Kuwait,1976,90.745,6.088544998,12085.8,2.627308967,6475.624985
Kuwait,1977,91.944,6.048625696,10779.8,2.267778645,6582.536172
Kuwait,1978,93.0,5.931157107,12348.1,2.536737189,6763.303033
Kuwait,1979,93.928,5.716635639,13240.4,1.694172589,8046.170868
Kuwait,1980,94.781,5.450476198,9201.89,2.3604252,7637.817459
Kuwait,1981,95.67,5.033373488,6468.34,2.448432372,7154.79312
Kuwait,1982,96.414,4.636235454,5016.9,1.846531916,7604.298385
Kuwait,1983,97.034,4.496559383,5999.08,1.774495976,7722.315192
Kuwait,1984,97.551,4.656901504,6469.48,2.251379419,7626.569016
Kuwait,1985,97.903,4.90901611,6441.65,2.078809301,8083.57681
Kuwait,1986,97.917,5.440546872,6511.43,2.325655343,8288.672391
Kuwait,1987,97.932,5.655595419,6571.63,1.904265013,8523.403283
Kuwait,1988,97.946,4.829305208,7275.6,1.631521913,9914.445782
Kuwait,1989,97.96,2.807408655,8523.21,1.522822114,11260.09683
Kuwait,1990,97.974,0.12244112,2470.0,3.211040094,4347.339585
Kuwait,1991,97.988,-3.104609857,2650.0,13.28205284,1325.065709
Kuwait,1992,98.002,1.2995114104074545,2880.0,2.60790682,1072.819624
Kuwait,1993,98.016,1.2734986401178823,3140.0,2.378943021,1072.819624
Kuwait,1994,98.029,1.2568906320640174,3390.0,2.33906602,1072.819624
Kuwait,1995,98.096,2.176422379899659,3640.0,2.285022637,9210.979216
Kuwait,1996,98.325,1.296184123,3690.0,2.264354834,8941.8929
Kuwait,1997,98.527,4.999310439,3730.0,2.317159289,8592.110426
Kuwait,1998,98.705,6.8284696,3770.0,2.375977716,9168.633859
Kuwait,1999,98.862,6.374272192,3820.0,2.426971361,9232.401229
Kuwait,2000,99.0,4.678686485,3870.0,2.520178794,9151.98059
Kuwait,2001,99.908,2.803676846,3980.0,2.544080755,9497.474175
Kuwait,2002,100.0,1.590406197,4160.0,2.598990809,9612.85705
Kuwait,2003,100.0,1.146195146,4320.0,2.540136369,10131.44688
Kuwait,2004,100.0,1.782298211,4450.0,2.545736604,10619.63337
Kuwait,2005,100.0,3.118247299,4600.0,2.558815662,11576.83742
Kuwait,2006,100.0,4.456731765,4620.0,2.714788709,10811.62769
Kuwait,2007,100.0,5.346634755,4650.0,2.617195554,10489.0105
Kuwait,2008,100.0,5.89251601,4680.0,2.539213982,10810.80644
Kuwait,2009,100.0,6.02809691,4710.0,2.389032938,11134.25824
Kuwait,2010,100.0,5.879732354,4720.0,2.43940913,10721.48519
Kuwait,2011,100.0,5.721422995,4920.0,2.506384858,10221.19572
Kuwait,2012,100.0,5.550008128,5120.0,2.247509006,11105.98109
Kuwait,2013,100.0,5.165481563,5340.0,2.440595013,9906.500203
Kuwait,2014,100.0,4.560848106,5560.0,2.46703499,9178.890521
Kuwait,2015,100.0,3.844185048,5760.0,2.9698636411494164,1072.819624
Kuwait,2016,100.0,3.112853918,5870.0,2.9023944586072403,1072.819624
Kuwait,2017,100.0,2.477112701,5970.0,2.8414233220122895,1072.819624
Kuwait,2018,100.0,1.982437111,6080.0,2.7900439531993726,1072.819624
Kuwait,2019,100.0,1.672132226,273248.88543468516,2.776626923821972,1072.819624
Kuwait,2020,100.0,1.49775614,273366.06214963447,2.7470248629390426,1072.819624
Latin America & Caribbean (excluding high income),1960,47.93372696,2.263465211407322,284184.950420349,2.8079049405408014,1072.819624
Latin America & Caribbean (excluding high income),1961,48.72343956,2.796179258,283657.1022745581,2.8423815330670266,1072.819624
Latin America & Caribbean (excluding high income),1962,49.53534495,2.805318662,283474.2833217468,2.8417204199954824,1072.819624
Latin America & Caribbean (excluding high income),1963,50.35030535,2.799574962,283300.7687115736,2.840110373140824,1072.819624
Latin America & Caribbean (excluding high income),1964,51.17136304,2.775893525,283137.94138025574,2.837405643962761,1072.819624
Latin America & Caribbean (excluding high income),1965,51.93156731,2.73982861,282996.6804946912,2.8326248933002915,1072.819624
Latin America & Caribbean (excluding high income),1966,52.69148691,2.700681965,282857.5462142121,2.827629040795891,1072.819624
Latin America & Caribbean (excluding high income),1967,53.45104043,2.662894706,282717.5810796901,2.8227180952273585,1072.819624
Latin America & Caribbean (excluding high income),1968,54.21257353,2.623956269,282577.9554557768,2.8177691274057324,1072.819624
Latin America & Caribbean (excluding high income),1969,54.97190797,2.585228692,282438.668038616,2.812789865438738,1072.819624
Latin America & Caribbean (excluding high income),1970,55.72796168,2.547139108,478851.5245,2.826501412018601,1072.819624
Latin America & Caribbean (excluding high income),1971,56.49578617,2.50851511,442920.1721,2.075878466,762.1995282
Latin America & Caribbean (excluding high income),1972,57.26182031,2.470701809,474638.2439,2.080274216,786.4943424
Latin America & Caribbean (excluding high income),1973,58.00517919,2.436598928,466137.428,2.12936065,826.272855
Latin America & Caribbean (excluding high income),1974,58.74094631,2.407030674,491107.3839,2.141875796,849.7793096
Latin America & Caribbean (excluding high income),1975,59.47608536,2.380519109,518374.3,2.163356609,860.7327136
Latin America & Caribbean (excluding high income),1976,60.20586773,2.35317086,556843.4609,2.183104929,883.4268801
Latin America & Caribbean (excluding high income),1977,60.93554159,2.325972587,536160.0762,2.161903252,906.1963382
Latin America & Caribbean (excluding high income),1978,61.66261777,2.303579942,560549.651,2.22301288,939.3400917
Latin America & Caribbean (excluding high income),1979,62.38320576,2.286646979,576580.9595,2.239876019,972.1677291
Latin America & Caribbean (excluding high income),1980,63.09555736,2.27192442,604029.2785,2.208478557,1000.880159
Latin America & Caribbean (excluding high income),1981,63.76964695,2.258009425,597339.2797,2.187658076,983.2174662
Latin America & Caribbean (excluding high income),1982,64.41700859,2.239305122,617839.4004,2.206452589,987.3421496
Latin America & Caribbean (excluding high income),1983,65.05995134,2.209912506,620803.3161,2.130589687,957.7478799
Latin America & Caribbean (excluding high income),1984,65.69839618,2.167779208,602891.1706,2.047652736,979.5131504
Latin America & Caribbean (excluding high income),1985,66.33254095,2.117236322,615246.0803,2.033939745,984.9692123
Latin America & Caribbean (excluding high income),1986,66.95232744,2.064532561,628772.5487,2.073056065,983.5576831
Latin America & Caribbean (excluding high income),1987,67.56116706,2.014396099,662220.936,2.095098436,1007.892649
Latin America & Caribbean (excluding high income),1988,68.162897,1.966742653,650228.9104,2.094234133,1005.337051
Latin America & Caribbean (excluding high income),1989,68.75380858,1.923000886,663946.2594,2.196890405,1008.38579
Latin America & Caribbean (excluding high income),1990,69.33121179,1.881912115,661420.0,1.836286087,992.8553079
Latin America & Caribbean (excluding high income),1991,69.87970265,1.83984999,676880.0,1.859470376,997.8010278
Latin America & Caribbean (excluding high income),1992,70.40307571,1.796658532,687590.0,1.870895452,993.9502815
Latin America & Caribbean (excluding high income),1993,70.90677156,1.75579079,699970.0,1.903579525,990.0181394
Latin America & Caribbean (excluding high income),1994,71.41662354,1.718278989,713450.0,1.928362836,1015.014868
Latin America & Caribbean (excluding high income),1995,71.92191568,1.682967706,716670.0,1.930367817,1012.73761
Latin America & Caribbean (excluding high income),1996,72.40361632,1.649485048,714500.0,1.99130031,1035.004908
Latin America & Caribbean (excluding high income),1997,72.89602273,1.614683066,726060.0,2.026390786,1061.787638
Latin America & Caribbean (excluding high income),1998,73.38380398,1.575232671,733570.0,2.064781969,1074.229365
Latin America & Caribbean (excluding high income),1999,73.85500817,1.528207257,737820.0,2.01520255,1073.91448
Latin America & Caribbean (excluding high income),2000,74.32300696,1.478158161,742960.0,2.072807593,1069.296009
Latin America & Caribbean (excluding high income),2001,74.69469058,1.425312128,764560.0,2.053882169,1064.916055
Latin America & Caribbean (excluding high income),2002,75.04939186,1.374694874,791030.0,2.032784144,1058.434935
Latin America & Caribbean (excluding high income),2003,75.40140355,1.329434517,821450.0,2.004494455,1080.960561
Latin America & Caribbean (excluding high income),2004,75.7385407,1.293357816,841550.0,2.013779017,1106.261568
Latin America & Caribbean (excluding high income),2005,76.06950699,1.263304622,849390.0,1.998291491,1135.377338
Latin America & Caribbean (excluding high income),2006,76.39729989,1.236003617,852860.0,1.99067585,1163.400012
Latin America & Caribbean (excluding high income),2007,76.72151425,1.209420211,866380.0,2.023668941,1177.760473
Latin America & Caribbean (excluding high income),2008,77.0392993,1.184256105,881450.0,2.03438702,1197.51196
Latin America & Caribbean (excluding high income),2009,77.3493275,1.160038637,887180.0,1.987025497,1174.336864
Latin America & Caribbean (excluding high income),2010,77.65387162,1.116947661,897840.0,2.016210841,1218.051204
Latin America & Caribbean (excluding high income),2011,77.95948564,1.122190277,896890.0,2.041808406,1237.44911
Latin America & Caribbean (excluding high income),2012,78.25976909,1.09701988,895530.0,2.027284441,1268.681559
Latin America & Caribbean (excluding high income),2013,78.5538835,1.08312118,896380.0,2.030561727,1287.278024
Latin America & Caribbean (excluding high income),2014,78.84459645,1.082625815,912350.0,2.011545966,1303.01655
Latin America & Caribbean (excluding high income),2015,79.13177689,1.089316998,928680.0,2.522794418,1072.819624
Latin America & Caribbean (excluding high income),2016,79.41482224,1.101640841,936090.0,2.4360668869903677,1072.819624
Latin America & Caribbean (excluding high income),2017,79.69397377,1.105952954,940250.0,2.4246689873261147,1072.819624
Latin America & Caribbean (excluding high income),2018,79.96979428,1.08817252,938510.0,2.411139643338707,1072.819624
Latin America & Caribbean (excluding high income),2019,80.2432925,1.040678791,277980.3039002266,2.332819081200782,1072.819624
Latin America & Caribbean (excluding high income),2020,80.51444577,0.973568714,277966.4894475593,2.31600544373525,1072.819624
Lao PDR,1960,7.946,2.6364217550805407,292656.3899815897,2.021809116419746,1072.819624
Lao PDR,1961,8.02,2.30470824,292862.6469257105,1.9830164866868287,1072.819624
Lao PDR,1962,8.095,2.312908653,292841.155742508,1.967337803734793,1072.819624
Lao PDR,1963,8.17,2.324247046,292817.5623496332,1.9518722666618302,1072.819624
Lao PDR,1964,8.246,2.338336238,292791.90805673675,1.9366138690583554,1072.819624
Lao PDR,1965,8.323,2.354769576,292764.46529062506,1.9215349892023283,1072.819624
Lao PDR,1966,8.4,2.348243435,292752.40364192845,1.9048965970693246,1072.819624
Lao PDR,1967,8.692,2.339188901,292695.1502626844,1.8924493923672614,1072.819624
Lao PDR,1968,8.994,2.371330077,292608.1181442913,1.8830033145799447,1072.819624
Lao PDR,1969,9.304,2.457121896,292483.3995667986,1.8773637740543592,1072.819624
Lao PDR,1970,9.625,2.561171262,6975.78,1.8460181320397595,1072.819624
Lao PDR,1971,9.955,2.709362519,5617.9,1.8449098789094904,1072.819624
Lao PDR,1972,10.295,2.804985377,6196.01,1.840615050197556,1072.819624
Lao PDR,1973,10.597,2.723926383,7426.45,1.8235981167254636,1072.819624
Lao PDR,1974,10.837,2.42556582,5537.61,1.7902507909454073,1072.819624
Lao PDR,1975,11.081,2.006506324,5468.69,1.7489518769551182,1072.819624
Lao PDR,1976,11.331,1.540674434,4769.28,1.7045348373131048,1072.819624
Lao PDR,1977,11.584,1.182954517,6267.75,1.6677383521596738,1072.819624
Lao PDR,1978,11.843,1.046819729,7045.97,1.6460603736673534,1072.819624
Lao PDR,1979,12.107,1.207416793,6906.61,1.6445709002376887,1072.819624
Lao PDR,1980,12.377,1.57201156,7926.31,1.6571831247257407,1072.819624
Lao PDR,1981,12.65,1.981497033,7348.99,1.672756279634136,1072.819624
Lao PDR,1982,12.93,2.315203939,7336.02,1.6833733030648972,1072.819624
Lao PDR,1983,13.214,2.574969549,10421.4,1.689339432232181,1072.819624
Lao PDR,1984,13.504,2.724926502,7118.98,1.6873535468731262,1072.819624
Lao PDR,1985,13.804,2.79289947,6540.52,1.6802561928875122,1072.819624
Lao PDR,1986,14.118,2.842043155,7170.78,1.6722781389761892,1072.819624
