Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Italy,2015,69.565,-0.096376133,45010.0,2.241663865,2481.754645
Italy,2016,69.855,-0.169884073,44680.0,2.070551133805573,2716.8646699549568
Italy,2017,70.144,-0.149861117,44340.0,2.0599929439645734,2741.50622547367
Italy,2018,70.438,-0.19006364,43670.0,2.0454103170285336,2753.4130489274353
Italy,2019,70.736,-1.153028424,281518.7178731925,1.9908843508753975,2583.94689620119
Italy,2020,71.039,-0.293517053,280876.00376251724,2.037656777665333,2791.6215628815944
Jamaica,1960,33.769,2.395494133330345,287192.2395233981,2.5294596529309956,750.3075391002941
Jamaica,1961,34.5,1.374766247,287717.81708104844,2.4571997180086598,580.4673178321492
Jamaica,1962,35.239,1.528654134,287453.4421007316,2.4648910483628583,665.8819307556345
Jamaica,1963,35.985,1.607059106,287238.19951086986,2.467597330368058,735.4231694042599
Jamaica,1964,36.74,1.576960695,287093.81463549595,2.4631162689777,782.0722391594904
Jamaica,1965,37.499,1.47792623,286994.8235169849,2.4540339696514195,814.0559734745412
Jamaica,1966,38.265,1.357883251,286908.4033472855,2.4436667383263426,841.9779758706626
Jamaica,1967,39.036,1.272504884,286797.625076976,2.4357555280003,877.7687993298704
Jamaica,1968,39.815,1.242660025,286647.8267775264,2.431778714697643,926.164942463634
Jamaica,1969,40.596,1.294252831,286442.9332355045,2.433374054558115,992.3601596824294
Jamaica,1970,41.324,1.394757792,821.253,2.410043374824177,1043.3184516534825
Jamaica,1971,41.858,1.515617445,825.87,2.861828479,1055.745449
Jamaica,1972,42.395,1.604881074,830.272,2.452494629,1325.153003
Jamaica,1973,42.933,1.634503454,836.246,2.845263312,1482.768999
Jamaica,1974,43.472,1.580496981,846.131,2.78394235,1366.427081
Jamaica,1975,44.013,1.475612991,855.553,3.053389118,1322.347079
Jamaica,1976,44.557,1.339691241,865.854,2.994573497,1183.218504
Jamaica,1977,45.1,1.230760218,860.467,3.135218475,1141.609766
Jamaica,1978,45.645,1.198038466,859.023,3.694092986,1172.304707
Jamaica,1979,46.191,1.268381477,854.172,3.340892707,1198.076317
Jamaica,1980,46.739,1.3993542,872.822,3.709725415,1053.454742
Jamaica,1981,47.286,1.563512409,857.835,3.19314488,1056.961083
Jamaica,1982,47.813,1.676461854,877.954,2.71725759,1024.497082
Jamaica,1983,48.016,1.672240356,942.351,3.222598372,881.0750374
Jamaica,1984,48.22,1.512970249,1065.51,2.564451981,869.8524563
Jamaica,1985,48.424,1.255672346,1038.08,2.926029749,738.3612145
Jamaica,1986,48.628,0.965349153,1096.35,2.597114423,743.0489385
Jamaica,1987,48.832,0.728207014,1100.91,2.991810691,757.4711628
Jamaica,1988,49.036,0.588272175,1095.84,2.46866435,767.7577985
Jamaica,1989,49.24,0.586246397,1099.31,2.92465041,957.2720873
Jamaica,1990,49.444,0.681560016,1070.0,2.682589349,1150.717736
Jamaica,1991,49.656,0.799637124,1110.0,2.647512036,1145.838466
Jamaica,1992,49.896,0.886386767,1170.0,2.770093459,1195.482654
Jamaica,1993,50.136,0.951796947,1160.0,2.819461605,1187.691456
Jamaica,1994,50.375,0.979616835,1130.0,2.785406068,1199.078373
Jamaica,1995,50.615,0.978165141,1150.0,2.710678763,1263.821163
Jamaica,1996,50.855,0.978969144,1110.0,2.678733611,1318.958849
Jamaica,1997,51.095,0.98329538,1090.0,2.726347601,1305.956003
Jamaica,1998,51.335,0.961340699,1100.0,2.771556192,1344.279179
Jamaica,1999,51.574,0.908248861,1110.0,2.768411811,1369.311541
Jamaica,2000,51.814,0.832970135,1120.0,2.638140483,1436.431564
Jamaica,2001,52.053,0.750856719,1130.0,2.635149443,1430.142229
Jamaica,2002,52.251,0.675804507,1130.0,2.873479439,1324.660962
Jamaica,2003,52.437,0.614372048,1170.0,2.849668292,1371.58407
Jamaica,2004,52.625,0.573343332,1110.0,2.81197342,1379.41378
Jamaica,2005,52.811,0.548325377,1090.0,2.843696083,1355.283577
Jamaica,2006,52.998,0.524679541,870.0,2.898472702,1510.597899
Jamaica,2007,53.184,0.500304974,830.0,2.872561967,1511.58665
Jamaica,2008,53.371,0.491523842,830.0,2.73232968,1265.625736
Jamaica,2009,53.557,0.500923649,820.0,2.609327684,1080.153399
Jamaica,2010,53.743,0.521735382,820.0,2.797409928,951.409447
Jamaica,2011,53.93,0.548862742,830.0,2.664470582,1009.348066
Jamaica,2012,54.132,0.571484567,830.0,2.567201278,974.4645561
Jamaica,2013,54.35,0.581740676,830.0,2.63390341,1006.698126
Jamaica,2014,54.584,0.572985116,830.0,2.634763713,976.8581462
Jamaica,2015,54.833,0.551043934,830.0,1.8279993333009017,1810.5139065725982
Jamaica,2016,55.098,0.525007304,800.0,1.8138516584209086,1823.4975117371803
Jamaica,2017,55.378,0.501314742,790.0,1.800169956900028,1838.048864233774
Jamaica,2018,55.674,0.478338177,780.0,1.7868619493095537,1853.8838378124267
Jamaica,2019,55.985,0.456356507,283661.1826367365,1.8008618745158884,1892.9041507633378
Jamaica,2020,56.311,0.436048924,283603.94953918,1.7883402580118783,1911.4299440988352
Jordan,1960,50.879,2.235897698906694,283561.20429873734,2.8658238755402508,1922.025951665388
Jordan,1961,52.412,4.287933006,281849.3836079882,3.0185571186562754,2474.9945882636366
Jordan,1962,53.215,3.695214911,282072.12422206294,2.9768347590926965,2403.035457640437
Jordan,1963,53.565,3.840132873,281898.7538781556,2.9760229396575184,2459.079074363472
Jordan,1964,53.914,4.850120117,281144.99570912914,3.0339497479193653,2702.62449232997
Jordan,1965,54.262,6.258525436,280124.0507885036,3.1189183918224472,3032.4880902267296
Jordan,1966,54.61,7.662311978,279106.2058403909,3.2035733101593635,3361.3502022687685
Jordan,1967,54.957,8.465334913,278491.7923042017,3.247401700089064,3559.8787007430255
Jordan,1968,55.296,8.422212885,278447.03142539575,3.233594242082674,3574.374207507154
Jordan,1969,55.633,7.525951316,278975.3069245863,3.1617975932505047,3403.7431175814013
Jordan,1970,55.971,6.22519186,361.816,3.0359400225927047,3123.8333149489313
Jordan,1971,56.308,4.97923559,383.748,3.366536608,272.1329344
Jordan,1972,56.645,4.047541533,402.791,3.55399255,286.4395201
Jordan,1973,56.98,3.367428727,438.787,3.585284156,315.4816435
Jordan,1974,57.315,2.997662891,435.242,3.434112921,323.3653844
Jordan,1975,57.65,2.856649059,438.272,3.309997319,364.6527739
Jordan,1976,57.984,2.734125321,413.107,3.048483522,456.07485
Jordan,1977,58.316,2.611674976,442.409,3.19491196,454.4997364
Jordan,1978,58.649,2.652229795,463.697,2.997088783,542.891307
Jordan,1979,58.98,2.870897613,503.032,3.042333895,541.6622524
Jordan,1980,60.029,3.199554805,500.235,3.105003925,640.1627084
Jordan,1981,61.464,3.588053106,549.19,3.092807437,769.1525314
Jordan,1982,62.882,3.924419672,566.354,2.918053373,841.1963995
Jordan,1983,64.278,4.122428143,573.613,3.144828482,876.4691195
Jordan,1984,65.652,4.144533539,591.184,3.243631984,924.8952309
Jordan,1985,66.996,4.067682103,632.694,3.262935397,902.5384001
Jordan,1986,68.315,3.896763553,618.013,3.305497899,931.1861464
Jordan,1987,69.606,3.791058127,676.797,3.245247183,950.7136471
Jordan,1988,70.868,3.906104781,721.584,3.156500642,906.1095908
Jordan,1989,72.095,4.291026897,787.734,3.106841844,874.2865144
Jordan,1990,73.291,4.78338753,8240.0,3.033023301,918.1334355
Jordan,1991,74.455,5.313695462,8740.0,2.890081171,899.8788191
Jordan,1992,75.586,5.614540069,9260.0,3.135466626,955.7529577
Jordan,1993,76.68,5.476018037,9700.0,3.239636152,896.299445
Jordan,1994,77.74,4.849999167,10030.0,3.217413165,915.437231
Jordan,1995,78.207,3.96720661,9000.0,3.161676023,937.3859462
Jordan,1996,78.22,3.089943081,7930.0,3.142702484,932.5038539
Jordan,1997,78.232,2.414966824,6840.0,3.187143193,929.9178144
Jordan,1998,78.245,1.94928598,5750.0,3.133609517,943.0377379
Jordan,1999,78.258,1.759896757,4730.0,3.147704811,923.6999663
Jordan,2000,78.27,1.787299396,3630.0,3.343827925,949.8654464
Jordan,2001,78.283,1.83437684,3720.0,3.373333106,923.3067195
Jordan,2002,78.296,1.902050746,3840.0,3.334085001,951.5459668
Jordan,2003,78.308,2.167623503,3950.0,3.346016366,952.0209288
Jordan,2004,78.321,2.654982949,4050.0,2.988056298,1114.304741
Jordan,2005,79.485,3.268402344,4200.0,2.976169525,1157.95786
Jordan,2006,80.97,3.843365369,4300.0,2.942977584,1143.878701
Jordan,2007,82.371,4.30778632,4510.0,2.925523171,1152.459278
Jordan,2008,83.692,4.702530018,4750.0,2.83067993,1078.167027
Jordan,2009,84.928,5.009102655,4800.0,2.770187473,1081.923671
Jordan,2010,86.088,5.204823279,4940.0,2.843763093,978.2033869
Jordan,2011,87.172,5.379295595,5110.0,2.938049611,922.0987783
Jordan,2012,88.185,5.42391363,5260.0,3.072674876,970.3181584
Jordan,2013,89.125,5.167386647,5440.0,3.079948076,907.0794995
Jordan,2014,90.0,4.586585111,5640.0,3.12850681,917.1189872
Jordan,2015,90.256,3.824974897,5790.0,2.7706211672367544,5019.014931323493
Jordan,2016,90.506,3.057622556,6050.0,2.7057961548350065,4870.185720971618
Jordan,2017,90.747,2.394659322,6160.0,2.647871200219541,4743.3502418763965
Jordan,2018,90.979,1.817482339,6300.0,2.5955986791685604,4634.487825898751
Jordan,2019,91.203,1.35921633,275361.18270757014,2.5768575050102527,4571.680266203341
Jordan,2020,91.418,0.999208652,275556.19525991165,2.539009622622281,4508.723206421281
Japan,1960,63.272,1.6766787872789735,286823.43673212564,2.879629038,867.2030982
Japan,1961,64.213,0.896033677,286499.03083517676,3.096850515,971.9981925
Japan,1962,65.144,0.929166208,286371.282784681,3.048298362,1013.257624
Japan,1963,66.064,1.013460226,285956.3513664632,2.955886939,1147.292732
Japan,1964,66.972,1.040449628,285568.81083383394,2.914009713,1272.480553
Japan,1965,67.866,1.076708459,285252.90180806356,2.873782466,1374.528657
Japan,1966,68.704,0.913610314,284892.2772286906,2.847848233,1491.027708
Japan,1967,69.516,1.034578744,284136.68215998873,2.826746429,1735.123229
Japan,1968,70.316,1.126996845,283504.29827692924,2.871662171,1939.416361
Japan,1969,71.102,1.188814867,282654.14551170776,2.889539526,2214.061417
Japan,1970,71.877,1.151640472,101804.0,2.997159673,2480.752696
Japan,1971,72.666,2.194253507,93274.2,2.981152544,2531.088536
Japan,1972,73.452,1.400779181,89309.2,2.985122953,2667.04675
Japan,1973,74.22,1.407188741,87821.7,2.85842226,2947.083996
Japan,1974,74.975,1.329582019,86881.0,2.843085111,2924.245711
Japan,1975,75.716,1.272707553,85160.7,2.852189453,2734.123265
Japan,1976,75.944,1.07155981,85699.7,2.801625779,2876.698816
Japan,1977,76.002,0.968032726,85622.1,2.832333698,2899.675021
Japan,1978,76.06,0.910030976,80369.8,2.714264188,2897.960483
Japan,1979,76.118,0.846614503,79393.5,2.709331379,3043.527509
Japan,1980,76.175,0.788153476,77447.3,2.750388054,2949.503934
Japan,1981,76.273,0.728460836,75634.3,2.758580692,2864.052175
Japan,1982,76.383,0.693656149,74784.5,2.675448755,2839.865201
Japan,1983,76.493,0.695583303,74613.8,2.624436364,2822.740988
Japan,1984,76.603,0.648316737,74860.0,2.595668639,3016.181683
Japan,1985,76.712,0.625935964,74544.1,2.522487449,3003.173879
Japan,1986,76.835,0.532357366,73524.8,2.494276713,3020.809124
Japan,1987,76.962,0.482035497,69948.0,2.437003269,3044.663715
Japan,1988,77.088,0.416110342,68480.7,2.48766374,3243.604578
Japan,1989,77.213,0.399761165,67750.2,2.486012696,3352.005932
Japan,1990,77.339,0.331782885,37850.0,2.490449781,3552.858582
Japan,1991,77.473,0.392819832,37180.0,2.4955757,3574.005929
Japan,1992,77.61,0.371192387,37070.0,2.464487638,3644.19476
Japan,1993,77.746,0.324167599,36460.0,2.431488342,3655.966843
Japan,1994,77.881,0.279192364,36160.0,2.416648757,3844.28668
Japan,1995,78.016,0.234590173,34970.0,2.375380353,3934.959561
Japan,1996,78.145,0.226884732,33490.0,2.353192315,4008.476236
Japan,1997,78.272,0.238271218,32750.0,2.304573483,4041.16767
Japan,1998,78.398,0.27172961,31280.0,2.262539223,3955.627627
Japan,1999,78.523,0.182586374,30740.0,2.295305733,4011.224779
Japan,2000,78.649,0.167275578,30120.0,2.28366317,4083.831697
Japan,2001,79.99,0.240952588,28870.0,2.296921939,4008.268032
Japan,2002,81.647,0.232527187,28060.0,2.372387253,3991.977567
Japan,2003,83.196,0.213980949,27570.0,2.407996221,3953.184508
Japan,2004,84.64,0.033662258,27470.0,2.324387188,4078.210542
Japan,2005,85.978,0.009392097,27120.0,2.338140553,4062.979049
Japan,2006,87.118,0.063373589,26740.0,2.296446129,4053.883437
Japan,2007,88.146,0.114908848,26380.0,2.387662147,4012.654245
Japan,2008,89.103,0.048425395,25730.0,2.346826001,3858.434521
Japan,2009,89.989,-0.012494631,25250.0,2.337914712,3678.511133
Japan,2010,90.812,0.017960542,24930.0,2.318602683,3893.266604
Japan,2011,91.069,-0.185226486,23770.0,2.626126565,3610.812169
Japan,2012,91.148,-0.159710676,23430.0,2.773649758,3537.36317
Japan,2013,91.226,-0.144271883,23130.0,2.773180352,3567.629354
Japan,2014,91.304,-0.132694222,22580.0,2.761367802,3470.763129
Japan,2015,91.381,-0.106124994,21900.0,2.710420676,3428.557216
Japan,2016,91.457,-0.115284177,21440.0,2.5108613930951904,4250.299256190517
Japan,2017,91.535,-0.164484036,21220.0,2.4913222027068755,4245.057062356172
Japan,2018,91.616,-0.202670345,21110.0,2.4726032106512363,4242.423583791218
Japan,2019,91.698,-0.208999473,276305.5760230017,2.480383005083283,4266.544720923561
Japan,2020,91.782,-0.340268778,276375.6862347634,2.455413586570643,4243.948802725647
Kazakhstan,1960,44.198,2.2982158624592586,284979.02699516976,2.7344825914226263,1464.5010706398248
Kazakhstan,1961,44.746,4.091068295,283656.2936583164,2.8496211215870773,1891.8249346902776
Kazakhstan,1962,45.296,3.861961826,283690.26258092,2.8274626349851744,1880.869921618638
Kazakhstan,1963,45.847,3.569726023,283766.3833852989,2.8010364475620264,1856.2971277392983
Kazakhstan,1964,46.4,3.212990959,283885.3570531079,2.7702698012112137,1817.8800168329722
Kazakhstan,1965,47.047,2.826882433,284003.5091751868,2.7394155112251113,1779.721256399741
Kazakhstan,1966,47.696,2.424646253,284132.04871538456,2.7075063528026675,1738.2065571791616
Kazakhstan,1967,48.346,2.065031808,284231.76346818823,2.6785125236111824,1706.003999882576
Kazakhstan,1968,48.997,1.806063844,284263.7091161605,2.656375293448008,1695.6950454340943
Kazakhstan,1969,49.647,1.676258894,284209.1832295757,2.6429910323154786,1713.3219036998225
Kazakhstan,1970,50.236,1.635920727,68238.3,2.613891912647375,1729.326522992735
Kazakhstan,1971,50.753,1.628797643,68300.8,2.6061579178725722,1764.190558673114
Kazakhstan,1972,51.269,1.600486597,74529.5,2.5975502034378835,1794.8664145107634
Kazakhstan,1973,51.785,1.540576644,70382.9,2.585806277311157,1817.8854259134848
Kazakhstan,1974,52.3,1.430232263,69539.5,2.5709276364718505,1830.151489918103
Kazakhstan,1975,52.564,1.291212036,70525.5,2.549174906740461,1818.6392483640702
Kazakhstan,1976,52.828,1.145832852,72988.8,2.52713050740865,1805.862294897113
Kazakhstan,1977,53.092,1.032384688,71435.1,2.5068745436320583,1799.6994375373467
Kazakhstan,1978,53.356,0.972495627,70521.2,2.4903208509494164,1805.202101052892
Kazakhstan,1979,53.7,0.982580447,67218.2,2.47992211009435,1831.3374085222258
Kazakhstan,1980,54.142,1.039721305,64911.8,2.474808202448962,1874.6665310818682
Kazakhstan,1981,54.582,1.093753846,63224.7,2.4695013073693985,1917.2284449972833
Kazakhstan,1982,55.022,1.124704069,62882.7,2.462753174783316,1954.888424126146
Kazakhstan,1983,55.461,1.151625637,60438.2,2.4555106418318786,1991.4412903523519
Kazakhstan,1984,55.9,1.169965578,64568.2,2.4483106527289635,2026.6422006090343
Kazakhstan,1985,56.01,1.169764989,61600.9,2.432491250540849,2034.070902034926
Kazakhstan,1986,56.121,1.186188793,63331.2,2.418269693397278,2045.539502930566
Kazakhstan,1987,56.231,1.171029973,63247.1,2.401707840001073,2049.9473674263395
Kazakhstan,1988,56.341,1.034239035,66335.7,2.3771786024510675,2028.2212547111471
Kazakhstan,1989,56.357,0.268071844,68321.1,2.3078451036562413,1863.2808285927085
Kazakhstan,1990,56.266,0.604342663,52970.0,3.234482103,4492.853071
Kazakhstan,1991,56.175,0.632391826,54140.0,3.302743098,4555.562154
Kazakhstan,1992,56.083,-0.076714451,48820.0,3.242467674,4796.144252
Kazakhstan,1993,55.992,-0.356023623,45610.0,3.327324847,4006.141445
Kazakhstan,1994,55.9,-1.444425511,43710.0,3.372316331,3600.825195
Kazakhstan,1995,55.921,-2.062039818,37690.0,3.301479391,3303.138805
Kazakhstan,1996,55.943,-1.516321571,33610.0,3.305211911,2911.282138
Kazakhstan,1997,55.964,-1.577523754,29970.0,3.210821296,2575.552687
Kazakhstan,1998,55.986,-1.728416448,27330.0,3.312888096,2610.019746
Kazakhstan,1999,56.025,-0.955113482,23850.0,3.291899569,2406.257306
Kazakhstan,2000,56.098,-0.300201487,26660.0,3.21420997,2397.202335
Kazakhstan,2001,56.171,-0.170069526,29170.0,3.238955904,2324.54767
Kazakhstan,2002,56.244,0.004125545,32260.0,3.056625895,2674.255674
Kazakhstan,2003,56.317,0.336408914,31790.0,3.162166623,2891.092834
Kazakhstan,2004,56.39,0.694909484,33840.0,2.957666154,3383.074677
Kazakhstan,2005,56.463,0.888898043,33630.0,3.19349458,3358.971122
Kazakhstan,2006,56.536,1.057671309,36150.0,2.933676017,4012.784813
Kazakhstan,2007,56.609,1.143851233,36080.0,2.861555953,4267.99306
Kazakhstan,2008,56.682,1.872962096,39190.0,3.320992133,4428.086933
Kazakhstan,2009,56.755,1.982408057,36560.0,3.217343393,3944.288267
Kazakhstan,2010,56.827,1.413271477,41490.0,3.23448706,4234.851064
Kazakhstan,2011,56.9,1.431512449,40780.0,3.131670349,4670.820952
Kazakhstan,2012,56.973,1.408676887,41640.0,3.269233576,4398.944146
Kazakhstan,2013,57.046,1.439445356,41000.0,3.143646585,4786.592755
Kazakhstan,2014,57.118,1.472670873,41450.0,2.676890755,4434.639121
Kazakhstan,2015,57.191,1.461484685,40440.0,1.9415685185706693,2177.3278069962716
Kazakhstan,2016,57.264,1.42204614,40060.0,1.922576174606256,2173.8376613012542
Kazakhstan,2017,57.336,1.360381269,43290.0,1.902396127832425,2165.7361397566124
Kazakhstan,2018,57.428,1.314522985,41360.0,1.8832056943425997,2162.0735131059605
Kazakhstan,2019,57.54,1.28960849,282762.21228423616,1.8890148539686606,2183.211248726148
Kazakhstan,2020,57.671,1.29209842,282732.27963129745,1.8740846496302268,2192.9319300849265
Kenya,1960,7.362,2.641809916137195,292796.25747650245,2.010326395979355,-1058.083350473432
Kenya,1961,7.565,3.123232562,292428.757311923,2.029377416045193,-939.4392005267557
Kenya,1962,7.774,3.164009301,292356.0872444606,2.018630636872466,-915.9175082456167
Kenya,1963,8.038,3.203685639,292272.139953048,2.008925214991855,-888.7566953077248
Kenya,1964,8.318,3.241744126,292185.7830116442,1.9994345861749423,-860.8186158251276
Kenya,1965,8.605,3.279485248,292098.10979454266,1.9900644498763214,-832.4558223816545
Kenya,1966,8.902,3.315713559,292009.26724008727,1.9807944849140924,-803.716010624768
Kenya,1967,9.209,3.35412455,291916.77505522186,1.971875703624697,-773.797890091053
Kenya,1968,9.525,3.400870681,291816.72237809125,1.963705712634649,-741.4379316193186
Kenya,1969,9.85,3.457294178,291708.2083503717,1.9563756812322382,-706.3451013811663
Kenya,1970,10.295,3.518422986,12008.8,1.9251856821344333,-683.4256041588053
Kenya,1971,10.778,3.57771824,12246.5,0.696422265,451.7877758
Kenya,1972,11.282,3.630239733,12548.5,0.699769578,455.6002888
Kenya,1973,11.805,3.675456397,12760.3,0.689943377,450.8967249
Kenya,1974,12.349,3.712081326,12977.7,0.83938099,450.9891575
Kenya,1975,12.914,3.741497674,13207.6,0.82340816,445.1506633
Kenya,1976,13.503,3.761335745,13185.3,0.727102035,449.7249554
Kenya,1977,14.112,3.777210896,13482.9,0.759881455,454.591459
Kenya,1978,14.745,3.796789731,14408.0,0.776415901,451.009613
Kenya,1979,15.401,3.821947577,15529.1,0.708881572,449.9125858
Kenya,1980,15.583,3.846089434,14642.0,0.840352623,449.1970404
Kenya,1981,15.681,3.86336143,14610.7,0.860527009,444.5175098
Kenya,1982,15.78,3.865149008,15757.8,0.607347102,435.7328006
Kenya,1983,15.879,3.846041076,17169.4,0.592482341,426.7900081
Kenya,1984,15.979,3.803960149,17721.3,0.518882329,434.8106012
Kenya,1985,16.079,3.745234345,17655.7,0.433878087,437.1029786
Kenya,1986,16.18,3.681841366,17985.8,0.439611203,459.0874751
Kenya,1987,16.281,3.616901567,18103.2,0.52465286,461.2276122
Kenya,1988,16.383,3.544921048,19137.8,0.473560669,456.491279
