Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Morocco,2010,1.659071914,53660.0,58.018,1.289207437,77020.0,2854.782715,14810.0,3.141562948,528.1039857
Morocco,2011,1.762865194,57790.0,58.581,1.346582673,82170.0,3425.379883,15460.0,3.139987136,561.4243365
Morocco,2012,1.809463467,60150.0,59.142,1.393575462,84440.0,4960.088379,15770.0,3.222693074,561.4755812
Morocco,2013,1.771281366,59720.0,59.7,1.415268431,85260.0,5369.21875,16220.0,3.186116811,555.9373592
Morocco,2014,1.78870378,61160.0,60.256,1.403841627,87050.0,4386.330566,16660.0,3.222090263,555.1377007
Morocco,2015,1.821795354,63150.0,60.809,1.3688207,89790.0,6184.521973,16980.0,2.0312429722536516,1224.8671243730605
Morocco,2016,1.795806751,63080.0,61.36,1.325902165,88660.0,5825.536133,17200.0,2.034592573694339,1231.893087677261
Morocco,2017,1.852941845,65930.0,61.908,1.286961299,93090.0,834.8824678515416,17390.0,2.0403460305478993,1272.7454701326496
Morocco,2018,1.850726784,66680.0,62.453,1.250762951,94290.0,904.9716028282241,17670.0,2.0434258117373822,1289.387477723656
Morocco,2019,3.2268664367187796,24672.33570941697,62.994,1.221178705,79508.87137311454,19345.47391147674,24170.26241120205,2.1300166831087384,1839.64907380586
Morocco,2020,3.2229203316441897,24712.09327630807,63.532,1.195920777,79438.12993107946,19285.490720887436,24146.340126222676,2.1315965560997636,1855.7143750824434
Moldova,1980,3.1936695135476327,13554.088779328515,40.387,0.887324129,39456.1147,8410.729248,2493.22,2.228180949551716,1110.3276234153454
Moldova,1981,3.212632832913471,13835.154945593094,41.136,0.967047911,40488.4573,9765.358301,2498.85,2.217887710173863,1138.3026209911804
Moldova,1982,3.229818407069402,14634.183800119245,41.891,1.015515467,41724.7568,10518.62797,2538.01,2.2119397801654257,1165.133171309004
Moldova,1983,3.245144631273959,15589.542155097588,42.649,1.033905788,43598.4464,11959.67916,2602.31,2.2100696254276047,1190.82500861655
Moldova,1984,3.258719357040576,16482.202460738896,43.412,1.023325474,45561.7633,13621.34258,2675.29,2.2121703462314093,1215.4457325189178
Moldova,1985,3.268432232360553,17572.876187699258,44.176,0.956940743,47969.1374,15676.69573,2731.65,2.221826856270836,1237.7431496316713
Moldova,1986,3.278631937054456,19016.09979548335,44.944,0.892348872,50434.5072,17276.19751,2773.52,2.2313153659233587,1260.2616881404683
Moldova,1987,3.290684885054276,19905.06100779376,45.714,0.856945911,51135.8444,17012.55862,2819.93,2.2369593138395847,1283.9241229379659
Moldova,1988,3.2974842861758447,21298.635867373712,46.488,0.740445231,55245.3209,20581.22856,3200.98,2.2534585499538,1304.4473648752319
Moldova,1989,3.2707527770301112,21327.251166273374,46.856,0.572135161,56507.1414,21657.11865,3652.47,2.272435456099938,1308.404706457597
Moldova,1990,10.2825876,30530.0,46.762,0.406673095,38420.0,-1328.240845,5710.0,3.086180452,3331.816711
Moldova,1991,8.267454158,24600.0,46.669,0.216195569,32330.0,-1070.18689,5690.0,2.981522921,2772.896395
Moldova,1992,6.825365369,20320.0,46.575,0.053992734,27110.0,-35.74041748,5190.0,2.968181735,2299.510602
Moldova,1993,5.855813131,17410.0,46.481,-0.134986082,23720.0,170.2996063,4810.0,2.855626823,2050.62268
Moldova,1994,4.770134505,14140.0,46.387,-0.297673053,20660.0,155.336853,5060.0,2.778115055,1717.039939
Moldova,1995,4.112038484,12140.0,46.294,-0.404625924,18590.0,87.74113464,4950.0,2.573081121,1598.099046
Moldova,1996,3.529729999,10400.0,46.2,-0.200247307,16830.0,37.27923584,4990.0,2.564767152,1376.237993
Moldova,1997,3.263471871,9580.0,45.797,-0.369845328,15130.0,181.6183014,4440.0,2.475007718,1318.570381
Moldova,1998,2.947852992,8650.0,45.394,-0.04037573,13670.0,169.0829697,4070.0,2.420798606,1217.719221
Moldova,1999,2.508759325,7350.0,44.992,-0.157023972,12300.0,178.630394,4070.0,2.359081018,1063.447718
Moldova,2000,2.294971959,6710.0,44.589,-0.203364953,11460.0,73.87289429,3900.0,2.327490788,986.0283749
Moldova,2001,2.406374218,7020.0,44.189,-0.223624845,11680.0,83.43231201,3640.0,2.300083583,1046.21164
Moldova,2002,2.46692669,7180.0,43.789,-0.231581522,11820.0,118.716095,3690.0,2.319412123,1063.599981
Moldova,2003,2.67716861,7770.0,43.389,-0.28158449,12430.0,156.6809082,3740.0,2.312447006,1157.721065
Moldova,2004,2.687255604,7780.0,42.99,-0.247453023,12410.0,101.8682861,3670.0,2.303974148,1166.356665
Moldova,2005,2.832301113,8180.0,42.775,-0.243323174,12700.0,-106.3757019,3570.0,2.339024101,1210.890094
Moldova,2006,2.770741937,7980.0,42.744,-0.277937548,12360.0,-5.436859131,3460.0,2.312790077,1198.008399
Moldova,2007,2.832852317,8140.0,42.713,-0.23171896,12580.0,141.1139832,3510.0,2.424584693,1168.386621
Moldova,2008,2.841737205,8150.0,42.682,-0.190371976,12450.0,341.9766846,3340.0,2.436568498,1166.286606
Moldova,2009,2.667275532,7640.0,42.651,-0.12623185,11770.0,62.29745483,3270.0,2.404740486,1109.173962
Moldova,2010,2.900589798,8300.0,42.62,-0.099863207,12530.0,137.6932678,3300.0,2.366506913,1225.684059
Moldova,2011,2.919750909,8350.0,42.589,-0.057818827,12690.0,95.83377075,3340.0,2.418863076,1207.075728
Moldova,2012,2.846693324,8140.0,42.558,-0.013113514,12450.0,-64.28363037,3330.0,2.383256307,1194.455383
Moldova,2013,2.51163819,7180.0,42.527,-0.026791882,11590.0,-42.89483643,3330.0,2.338894778,1073.856855
Moldova,2014,2.698682161,7710.0,42.496,-0.060955534,12220.0,-110.3822021,3380.0,2.335283037,1155.612454
Moldova,2015,2.829393233,8020.0,42.49,-0.787848362,12470.0,141.2646179,3390.0,2.2646253478633867,1447.90236054442
Moldova,2016,2.904891566,8140.0,42.511,-1.148202158,12670.0,11.22564697,3370.0,2.31482205195109,1485.6075770490133
Moldova,2017,2.961717622,8160.0,42.557,-1.691932579,12700.0,-1219.928218163231,3370.0,2.391486460618834,1513.5546666809933
Moldova,2018,3.171832063,8590.0,42.629,-1.718541419,13180.0,-1053.5169509385041,3310.0,2.3991862995684654,1608.6996648292952
Moldova,2019,1.5695568756687237,22830.02559169761,42.726,-1.674182005,82780.77634503222,22105.176267073468,25289.672623549166,2.2901522309135647,1014.6078832536987
Moldova,2020,1.5344541744230327,22834.787281183562,42.849,-1.720564664,82772.25090256325,22097.634873345844,25287.046647864212,2.2898399034768446,1015.4286790965416
Madagascar,1980,0.185526061,1617.147,18.524,2.873102936,43738.694,18357.25527,15976.2,1.6534249177921128,0.0
Madagascar,1981,0.114448913,1026.76,18.988,2.881153758,40817.186,16292.52601,15578.4,1.6466574577623447,0.0
Madagascar,1982,0.110000426,1015.759,19.461,2.887222016,43685.261,18325.60226,16066.0,1.642677472144458,0.0
Madagascar,1983,0.068677037,652.726,19.943,2.883537866,44142.378,18732.02695,16048.5,1.638696853568977,0.0
Madagascar,1984,0.088854988,869.079,20.434,2.868579579,39060.775,15355.06398,15220.2,1.639860869127736,0.0
Madagascar,1985,0.104943284,1056.096,20.933,2.84859862,39488.076,15665.71989,15261.0,1.641035462675449,0.0
Madagascar,1986,0.110164617,1140.437,21.442,2.827671875,38195.526,14523.25502,15284.2,1.6421731855114587,0.0
Madagascar,1987,0.120881561,1287.117,21.959,2.815784412,44747.682,18944.36408,16094.0,1.6413092392552995,0.0
Madagascar,1988,0.117854029,1290.784,22.487,2.820936113,38387.554,14640.67006,15069.3,1.6388565004233262,0.0
Madagascar,1989,0.082655664,931.418,23.021,2.846655494,40358.508,15890.91651,15640.3,1.6311633694450853,0.0
Madagascar,1990,0.076733088,890.0,23.566,2.886365332,26260.0,-22.98820686,17120.0,1.6253304388063956,0.0
Madagascar,1991,0.079545775,950.0,24.119,2.924088655,26360.0,-117.7841167,17130.0,1.6178608055679389,0.0
Madagascar,1992,0.078040291,960.0,24.681,2.957869702,26690.0,-115.3138752,17400.0,1.6108858468757778,0.0
Madagascar,1993,0.078892544,1000.0,25.251,2.996051382,27150.0,-114.8413868,17760.0,1.6034377566624973,15.130282465772325
Madagascar,1994,0.09260291,1210.0,25.536,3.038651956,27110.0,-106.3498878,17490.0,1.5938763787532237,37.29918469259064
Madagascar,1995,0.101666718,1370.0,25.796,3.081095325,27500.0,-28.18186951,17640.0,1.5840250906414244,57.475261650444736
Madagascar,1996,0.094226322,1310.0,26.058,3.121682651,27550.0,-94.12278748,17680.0,1.5737074318383373,71.32456524914596
Madagascar,1997,0.098969463,1420.0,26.321,3.151795207,27460.0,-192.2159042,17700.0,1.5655206712473793,89.60172301460989
Madagascar,1998,0.110069755,1630.0,26.586,3.162018875,28430.0,211.7717228,18170.0,1.56053153966428,110.07012835946443
Madagascar,1999,0.109275143,1670.0,26.853,3.148896243,28100.0,221.6600132,18030.0,1.558430631695184,125.54548729781891
Madagascar,2000,0.104650238,1650.0,27.121,3.119689066,27550.0,89.36642075,17830.0,1.5585180255497537,139.29795220949745
Madagascar,2001,0.102700134,1670.0,27.391,3.085863855,26490.0,-41.97682571,17030.0,1.5593020593683127,154.08040500989227
Madagascar,2002,0.066805359,1120.0,27.663,3.053517441,24370.0,-547.6186981,16130.0,1.5584378835557018,155.79729670223242
Madagascar,2003,0.089703544,1550.0,27.936,3.019927879,26890.0,-212.5194702,17200.0,1.560337419173286,180.3994594032556
Madagascar,2004,0.09268105,1650.0,28.211,2.986659731,25760.0,-173.6006699,16730.0,1.5614713735676826,196.88708852427226
Madagascar,2005,0.09325549,1710.0,28.814,2.953918279,29510.0,-149.811554,18790.0,1.5645027333722337,215.52372871597981
Madagascar,2006,0.086863188,1640.0,29.425,2.921148079,28270.0,-278.4442825,18210.0,1.5673662710789729,230.95095025781484
Madagascar,2007,0.088506869,1720.0,30.043,2.88822135,29720.0,-391.7133713,18830.0,1.570533796618342,249.91410865496073
Madagascar,2008,0.089015685,1780.0,30.67,2.85566479,28530.0,-369.5392761,18190.0,1.573786370890576,268.07757752700854
Madagascar,2009,0.082162018,1690.0,31.301,2.823462089,29120.0,-385.3603745,18490.0,1.5766088971987378,283.74888344457577
Madagascar,2010,0.08840922,1870.0,31.938,2.792676494,29190.0,-379.0833588,18400.0,1.5798713331614453,304.39649380122137
Madagascar,2011,0.100717578,2190.0,32.58,2.761903386,29120.0,-110.6671143,17890.0,1.5833558691404486,327.4342408133707
Madagascar,2012,0.122613506,2740.0,33.227,2.733954122,30480.0,440.8759613,18410.0,1.587035232205091,354.16452122170085
Madagascar,2013,0.127606243,2930.0,33.878,2.713238551,29200.0,686.3171387,17090.0,1.5887223658519103,374.579326414907
Madagascar,2014,0.129292637,3050.0,34.534,2.701012271,29680.0,767.6964645,17390.0,1.589255606978464,393.8908641999478
Madagascar,2015,0.136997154,3320.0,35.193,2.69413798,30000.0,1097.809441,17280.0,1.5892254097807175,415.6333460001624
Madagascar,2016,0.129346515,3220.0,35.856,2.688176654,31000.0,993.9531326,17810.0,1.5883828158822033,431.7172564327593
Madagascar,2017,0.13687642,3500.0,36.522,2.679809997,29620.0,2506.5033381053145,16520.0,1.5891274692047364,453.0191231441531
Madagascar,2018,0.128320761,3370.0,37.191,2.669517227,30570.0,2421.27873571523,17470.0,1.5890891315344344,468.53667104915075
Madagascar,2019,1.5375900531563502,22746.89900500371,37.861,2.65644588,82936.84141861399,22232.25897825894,25344.446477658323,1.647560346939899,1033.707748710378
Madagascar,2020,1.543984028014762,22798.241794022353,38.534,2.640873227,82845.50874910507,22154.91672154625,25313.47672240297,1.6493745094957677,1054.853661112218
Maldives,1980,0.278029456,44.004,22.25,3.206853579,26386.25090970833,20483.582622403206,18.2289,1.6331316889473069,0.0
Maldives,1981,0.290994439,47.671,22.905,3.446561469,26323.916401576396,20445.835536339822,18.8526,1.5973218279455341,0.0
Maldives,1982,0.280666945,47.671,23.574,3.613543871,26282.728696395643,20422.11217070901,19.4985,1.571208270306005,0.0
Maldives,1983,0.29127117,51.338,24.257,3.702200304,26228.097564709435,20388.64689869341,20.1689,1.5575443945555631,0.0
Maldives,1984,0.320878544,58.672,24.954,3.672339652,66.938764,-4.289625191,20.8615,1.5648153494735233,0.0
Maldives,1985,0.348243115,66.006,25.491,3.594487743,93.348037,17.38146609,21.6457,1.5752000261692087,15.20593733435453
Maldives,1986,0.411052573,80.674,25.57,3.485041725,105.955315,23.81221921,22.2975,1.5886348454047625,52.36357615319139
Maldives,1987,0.397361888,80.674,25.648,3.387369736,106.91215,17.84558934,22.944,1.596999428607512,60.243872666680545
Maldives,1988,0.454470487,95.342,25.727,3.276853161,120.760957,31.64259553,23.6126,1.6103419595428297,95.18793373887456
Maldives,1989,0.575874588,124.678,25.806,3.150705501,25823.18984606326,20114.139252782625,24.2155,1.626107568289519,159.66673995929523
Maldives,1990,0.716977581,160.0,25.84,3.02847366,210.0,112.9469806,40.0,3.143607455,228.0747808
Maldives,1991,0.696430359,160.0,25.776,2.907677099,210.0,92.64768943,50.0,1.6576765125254285,225.26098223350346
Maldives,1992,0.973458444,230.0,25.713,2.801815844,280.0,164.5092735,50.0,1.6789860091365962,343.93323278391836
Maldives,1993,0.824415901,200.0,25.649,2.641805702,260.0,135.1027067,50.0,1.689570546853278,297.6818176549423
Maldives,1994,0.804563484,200.0,25.586,2.437526266,270.0,97.40461621,50.0,1.71227008553129,300.4883923214875
Maldives,1995,1.023042055,260.0,25.638,2.212826452,330.0,108.4942691,50.0,1.7491532000046963,395.5700507654292
Maldives,1996,1.080338609,280.0,26.008,1.961404882,350.0,119.9605426,50.0,1.7850604249652322,430.45324650519615
Maldives,1997,1.288679331,340.0,26.379,1.781261366,420.0,207.5167487,60.0,1.8171727785761123,524.6260458395082
Maldives,1998,1.154798935,310.0,26.755,1.731835326,400.0,165.0211203,60.0,1.8152622274919916,489.1509670223495
Maldives,1999,1.572085609,430.0,27.134,1.873600613,520.0,271.8750573,60.0,1.8095466414885775,668.9535341577757
Maldives,2000,1.646408682,460.0,27.706,2.124807294,560.0,209.7342599,60.0,1.7741596681681155,719.8503432218895
Maldives,2001,1.676510344,480.0,28.859,2.444151684,590.0,203.4873035,60.0,1.7308478964419827,758.9849809730695
Maldives,2002,2.073525163,610.0,30.042,2.713717398,720.0,238.5943188,70.0,1.711049627699011,938.8284425036873
Maldives,2003,1.751018399,530.0,31.252,2.84706245,640.0,97.50571588,70.0,1.6798734316956723,839.6567335593863
Maldives,2004,2.377395467,740.0,32.49,2.796519375,860.0,266.0801437,70.0,2.96,803.1741442
Maldives,2005,2.221499105,710.0,33.75,2.643809007,840.0,221.3688282,70.0,3.155555556,703.9961953
Maldives,2006,2.656577778,870.0,34.794,2.437173727,1000.0,285.9155095,80.0,3.020833333,879.4188507
Maldives,2007,2.595682217,870.0,35.2,2.318936617,1010.0,279.5981573,80.0,2.909698997,892.0792906
Maldives,2008,2.533134565,870.0,35.61,2.439188448,1020.0,230.1629731,90.0,1.7741098926577075,1236.5288691738424
Maldives,2009,2.57505143,910.0,36.021,2.853937529,1080.0,288.8684737,90.0,1.7123377657707968,1276.3561422338826
Maldives,2010,2.624887212,960.0,36.434,3.432026358,1140.0,212.5707873,90.0,1.6270608394335595,1321.8644611857635
Maldives,2011,2.654450936,1010.0,36.849,3.957242404,1220.0,210.0821466,100.0,1.5486396738552557,1358.7283728381954
Maldives,2012,2.869866652,1140.0,37.267,4.305019516,1380.0,320.4522368,100.0,1.5042781384487198,1464.348967205653
Maldives,2013,2.719012878,1130.0,37.685,4.518603431,1390.0,235.8922122,110.0,1.463499993059875,1426.822660467631
Maldives,2014,3.126307417,1360.0,38.106,4.568339978,1650.0,434.5846781,110.0,1.4710754946352806,1601.6065015473614
Maldives,2015,2.967593875,1350.0,38.529,4.472098055,1660.0,359.6994477,120.0,1.4752353013977502,1556.169432260307
Maldives,2016,3.680297789,1750.0,38.954,4.426900708,2120.0,736.9852789,120.0,1.5100549711572842,1847.0589230085316
Maldives,2017,3.666412838,1820.0,39.38,4.300062714,2230.0,-772.7198556070814,130.0,1.5252827097921178,1857.2016889446459
Maldives,2018,3.703674976,1910.0,39.808,3.815493316,2380.0,-705.8646637424604,130.0,1.5947477452737688,1881.0948102379298
Maldives,2019,1.7260456773625918,22957.16032949555,40.238,2.91480812,82563.28534849851,21917.2550337858,25216.6202056938,1.6397836218131416,1126.9589218193942
Maldives,2020,1.6343570315763998,22909.656895530272,40.669,1.789130121,82645.69658503315,21987.431796769848,25244.797845686782,1.7892574748777725,1091.7841022857283
Middle East & North Africa,1980,3.499655105,646136.356,49.60953244,3.221536891,1016408.633,52434.38416,265616.445,3.931097281,888.5560578
Middle East & North Africa,1981,3.286560458,626850.2412,50.23406402,3.305451392,932039.5303,52465.50928,226085.184,3.342125634,981.5841286
Middle East & North Africa,1982,3.208182504,632516.1353,50.8503573,3.369013372,1009981.696,62367.15251,220563.16,2.987072718,1071.978041
Middle East & North Africa,1983,3.313714004,675448.1601,51.45998323,3.386648585,1048866.271,62350.09991,213740.307,3.124519795,1058.546604
Middle East & North Africa,1984,3.433027242,723163.0826,52.05851444,3.343222009,1027321.88,60361.28239,199919.099,3.175781323,1078.985397
Middle East & North Africa,1985,3.514925706,764752.217,52.64041267,3.286984245,894675.9273,51683.86956,201208.836,3.168202047,1107.419166
Middle East & North Africa,1986,3.635489829,816348.6449,53.21522238,3.206760724,918471.1912,45139.48929,212015.264,3.238818348,1120.51461
Middle East & North Africa,1987,3.574115435,827658.3582,53.69743349,3.12638349,922611.6276,18469.17817,215061.832,3.059545503,1166.247482
Middle East & North Africa,1988,3.704380406,883735.9932,54.10259572,3.020685419,967235.041,38881.21393,222115.901,3.041863776,1215.993541
Middle East & North Africa,1989,3.719994096,913084.5888,54.47276422,2.887306288,1018313.398,30956.95823,233790.519,2.919473876,1272.372023
Middle East & North Africa,1990,3.334142805,847589.5366,54.94044384,3.56967834,1209040.0,-42838.77227,290010.0,2.801430495,1195.529586
Middle East & North Africa,1991,3.502827879,914400.2082,55.31853619,2.687156772,1284010.0,-32762.39448,297690.0,2.872708297,1227.447219
Middle East & North Africa,1992,3.598016881,955837.0716,55.42090242,1.766105571,1339870.0,-34882.64938,309210.0,2.735692338,1290.687945
Middle East & North Africa,1993,3.701977574,1007337.173,55.84703676,2.428403455,1400590.0,-38660.03018,317990.0,2.687444645,1341.496783
Middle East & North Africa,1994,3.873130335,1078221.299,56.25175628,2.306851091,1481580.0,-49227.58259,327630.0,2.692797069,1396.298647
Middle East & North Africa,1995,3.899990097,1115775.338,56.83165409,2.770260839,1537870.0,-48991.91077,342230.0,2.702381171,1453.75228
Middle East & North Africa,1996,3.949270053,1153349.443,57.15743851,2.077687877,1596460.0,-51699.54506,355840.0,2.734251905,1455.276729
Middle East & North Africa,1997,3.992047459,1189197.848,57.49511649,2.003327825,1652490.0,-62843.54055,369650.0,2.665349914,1509.43221
Middle East & North Africa,1998,3.940604988,1196532.073,57.85394753,1.930234306,1681040.0,-55049.55142,382560.0,2.6419872,1503.283199
Middle East & North Africa,1999,4.009763902,1240768.182,58.22326935,1.908498944,1743870.0,-51896.50195,396080.0,2.643604872,1528.873192
Middle East & North Africa,2000,4.078842054,1286168.135,58.59567391,1.903479018,1810390.0,-65823.04524,408350.0,2.702872266,1521.21736
Middle East & North Africa,2001,4.203993687,1350731.384,58.97171057,1.893405622,1891760.0,-56460.79202,420660.0,2.636399636,1607.547399
